Date,Open,High,Low,Close,Adj Close,Volume
2021-07-19,25.969999,26.450001,25.860001,26.240000,20.169165,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,20.438190,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,20.722586,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,20.676468,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,20.553484,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,21.114594,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,20.868629,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,21.299068,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,21.375933,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,20.684156,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,20.299835,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,20.638037,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,20.199911,87970600
2021-08-05,28.750000,28.980000,28.059999,28.350000,21.790998,223915900
2021-08-06,28.500000,28.540001,28.020000,28.389999,21.821745,51106100
2021-08-09,27.950001,28.209999,27.670000,28.190001,21.668016,75381900
2021-08-10,28.299999,28.780001,28.240000,28.280001,21.737194,84380900
2021-08-11,28.160000,28.990000,27.969999,28.670000,22.036964,97863500
2021-08-12,28.660000,29.190001,28.500000,29.100000,22.367483,95319300
2021-08-13,29.059999,29.610001,29.020000,29.350000,22.559641,85201800
2021-08-16,29.200001,29.240000,28.240000,28.639999,22.013906,101262100
2021-08-17,26.840000,27.629999,26.450001,27.030001,22.013834,93623700
2021-08-18,27.030001,27.309999,26.650000,26.790001,21.818373,86103100
2021-08-19,26.260000,26.870001,26.129999,26.639999,21.696209,80808200
2021-08-20,26.400000,26.629999,26.170000,26.600000,21.663631,88445600
2021-08-23,26.940001,27.309999,26.770000,27.020000,22.005690,70161500
2021-08-24,27.290001,27.629999,27.240000,27.580000,22.461765,49831400
2021-08-25,27.629999,27.830000,27.379999,27.730000,22.583927,46031200
2021-08-26,27.580000,27.879999,27.469999,27.490000,22.388468,41061300
2021-08-27,27.700001,28.490000,27.670000,28.490000,23.202888,76465300
2021-08-30,28.400000,28.709999,28.260000,28.299999,23.048149,61054000
2021-08-31,28.200001,28.230000,26.990000,27.190001,22.144140,110574300
2021-09-01,27.320000,27.340000,26.330000,27.040001,22.021978,69430400
2021-09-02,27.000000,27.350000,26.459999,26.600000,21.663631,56052000
2021-09-03,26.650000,26.780001,26.100000,26.330000,21.443737,58182700
2021-09-06,26.209999,26.709999,26.150000,26.459999,21.549612,26770700
2021-09-08,26.290001,26.350000,24.790001,24.969999,20.336123,80378400
2021-09-09,25.080000,25.879999,24.139999,25.500000,20.767767,156617100
2021-09-10,26.020000,26.139999,25.330000,25.340000,20.637461,78379900
2021-09-13,25.799999,26.389999,25.639999,26.230000,21.362295,63317900
2021-09-14,25.950001,26.250000,25.719999,25.879999,21.077248,65497300
2021-09-15,26.000000,26.459999,25.870001,26.330000,21.443737,67274100
2021-09-16,26.080000,26.240000,25.510000,26.100000,21.256420,65567700
2021-09-17,25.969999,26.020000,24.770000,24.930000,20.303547,131694100
2021-09-20,24.080000,24.650000,23.790001,24.650000,20.075508,80260600
2021-09-21,25.080000,25.290001,24.530001,25.209999,20.531584,64570200
2021-09-22,25.530001,26.219999,25.520000,25.850000,21.052814,70231800
2021-09-23,25.950001,26.950001,25.910000,26.840000,21.859093,84480600
2021-09-24,26.549999,27.059999,26.469999,26.900000,21.907957,44821500
2021-09-27,27.139999,27.459999,26.500000,27.139999,22.103418,89178700
2021-09-28,27.190001,27.889999,26.719999,26.959999,21.956821,117874300
2021-09-29,27.209999,27.530001,26.820000,27.389999,22.307024,58731700
2021-09-30,27.530001,27.580000,27.170000,27.230000,22.176716,65744000
2021-10-01,27.120001,28.000000,27.070000,28.000000,22.803822,60983200
2021-10-04,27.760000,28.809999,27.719999,28.790001,23.447218,106937000
2021-10-05,29.000000,29.469999,28.900000,29.420000,23.960302,100469100
2021-10-06,28.950001,29.170000,28.469999,28.639999,23.325052,84599400
2021-10-07,28.700001,28.980000,28.250000,28.600000,23.292477,60551100
2021-10-08,29.000000,29.610001,28.709999,29.120001,23.715975,84170500
2021-10-11,29.500000,29.850000,29.150000,29.320000,23.878860,76466700
2021-10-13,29.170000,29.700001,29.080000,29.629999,24.131330,55605400
2021-10-14,29.860001,30.219999,29.500000,29.680000,24.172052,76172700
2021-10-15,29.799999,29.840000,29.510000,29.600000,24.106899,72479900
2021-10-18,29.400000,29.639999,28.990000,29.450001,23.984735,68971300
2021-10-19,29.240000,29.320000,27.860001,28.010000,22.811966,111484000
2021-10-20,28.270000,28.799999,27.950001,28.500000,23.211033,56063300
2021-10-21,27.860001,28.180000,26.920000,27.450001,22.355890,101567700
2021-10-22,27.100000,27.760000,25.770000,27.180000,22.135998,138384700
2021-10-25,27.760000,29.309999,27.650000,29.040001,23.650822,135830600
2021-10-26,28.799999,29.230000,28.600000,28.760000,23.422783,57865600
2021-10-27,28.830000,29.059999,28.469999,28.690001,23.365774,57579200
2021-10-28,28.530001,29.250000,28.250000,28.959999,23.585667,89578000
2021-10-29,29.129999,29.190001,26.969999,27.150000,22.111563,157340000
2021-11-01,27.709999,28.320000,27.370001,28.000000,22.803822,102157200
2021-11-03,27.709999,27.850000,26.799999,26.850000,21.867237,83475800
2021-11-04,27.020000,27.240000,25.850000,26.000000,21.174978,92603400
2021-11-05,26.290001,26.540001,25.780001,25.850000,21.052814,86264000
2021-11-08,25.809999,26.660000,25.719999,26.120001,21.272709,59704100
2021-11-09,26.200001,26.950001,26.200001,26.639999,21.696209,73021700
2021-11-10,26.600000,26.930000,26.160000,26.430000,21.525179,68176300
2021-11-11,26.879999,26.879999,26.240000,26.450001,21.541470,60848900
2021-11-12,26.309999,27.160000,26.000000,26.990000,21.981256,85962500
2021-11-16,27.260000,27.559999,26.629999,27.270000,22.209295,60978200
2021-11-17,27.389999,27.440001,26.490000,26.580000,21.647343,82106800
2021-11-18,26.690001,26.750000,26.049999,26.540001,21.614767,63993000
2021-11-19,26.100000,26.280001,25.780001,26.100000,21.256420,85893800
2021-11-22,26.299999,27.129999,26.290001,26.360001,21.468170,59195200
2021-11-23,26.610001,28.049999,26.500000,27.799999,22.640938,108382300
2021-11-24,27.780001,28.440001,27.510000,28.370001,23.105160,64263300
2021-11-25,29.049999,29.790001,28.559999,29.620001,24.123186,104052200
2021-11-26,28.389999,29.160000,28.070000,28.469999,23.186600,108871800
2021-11-29,29.360001,29.820000,28.809999,29.469999,24.001022,84672200
2021-11-30,29.299999,29.639999,28.860001,29.430000,23.968447,129384600
2021-12-01,29.840000,30.670000,29.480000,29.600000,24.106899,135078600
2021-12-02,26.990000,28.490000,26.200001,28.360001,25.946272,191410300
2021-12-03,28.480000,28.940001,28.219999,28.760000,26.312227,105133000
2021-12-06,28.780001,29.270000,28.680000,28.889999,26.431162,66142300
2021-12-07,29.280001,29.570000,28.799999,29.360001,26.861162,98989300
2021-12-08,29.360001,30.070000,29.219999,29.350000,26.852013,71167700
2021-12-09,29.100000,29.490000,28.790001,29.290001,26.797119,67668200
2021-12-10,29.500000,30.100000,29.480000,29.650000,27.126478,38517500
2021-12-13,29.670000,30.049999,29.290001,29.469999,26.961798,45448700
2021-12-14,29.610001,29.850000,29.010000,29.120001,26.641588,56833800
2021-12-15,29.100000,29.299999,28.590000,29.299999,26.806267,55085100
2021-12-16,29.620001,29.980000,29.500000,29.690001,27.163076,56545700
2021-12-17,29.320000,29.639999,28.780001,28.990000,26.522652,93593700
2021-12-20,28.440001,28.549999,27.680000,28.160000,25.763294,106282500
2021-12-21,28.549999,28.719999,28.120001,28.200001,25.799891,40454500
2021-12-22,28.400000,28.400000,27.969999,28.160000,25.763294,33734500
2021-12-23,28.330000,28.420000,28.150000,28.330000,25.918825,28713600
2021-12-27,28.320000,28.780001,28.150000,28.750000,26.303080,44227900
2021-12-28,29.010000,29.280001,28.700001,28.780001,26.330526,30688100
2021-12-29,28.700001,28.900000,28.420000,28.540001,26.110952,35508400
2021-12-30,28.549999,28.700001,28.389999,28.450001,26.028612,43229100
2022-01-03,28.540001,29.219999,28.530001,29.090000,26.614141,52704700
2022-01-04,29.160000,29.400000,28.910000,29.200001,26.714779,51739200
2022-01-05,29.190001,29.270000,27.940001,28.070000,25.680954,78459800
2022-01-06,28.290001,28.650000,27.840000,28.049999,25.662655,61163100
2022-01-07,28.110001,28.290001,27.820000,28.180000,25.781591,47507600
2022-01-10,27.990000,28.240000,27.719999,28.010000,25.626060,37455200
2022-01-11,28.100000,29.070000,27.850000,28.840000,26.385420,73623800
2022-01-12,28.950001,29.910000,28.950001,29.719999,27.190521,81378200
2022-01-13,29.530001,30.629999,29.500000,30.320000,27.739454,76717500
2022-01-14,30.280001,31.600000,30.240000,31.450001,28.773281,96458800
2022-01-17,31.400000,31.809999,31.250000,31.500000,28.819025,35675900
2022-01-18,31.559999,31.980000,30.969999,31.639999,28.947109,78198800
2022-01-19,31.900000,32.209999,31.440001,31.490000,28.809875,77480200
2022-01-20,31.500000,32.000000,31.110001,31.719999,29.020300,85353100
2022-01-21,31.570000,31.879999,31.530001,31.770000,29.066046,61345400
2022-01-24,31.690001,32.250000,31.040001,31.950001,29.230726,79117100
2022-01-25,31.700001,33.230000,31.580000,32.990002,30.182213,98358500
2022-01-26,33.299999,34.270000,33.299999,33.869999,30.987312,98679900
2022-01-27,34.250000,34.639999,33.169998,33.880001,30.996464,90631000
2022-01-28,33.799999,34.349998,32.220001,32.540001,29.770512,117400500
2022-01-31,32.500000,33.000000,32.070000,32.349998,29.596680,62450300
2022-02-01,32.349998,33.320000,31.950001,33.000000,30.191360,57315200
2022-02-02,33.410000,33.490002,32.360001,32.520000,29.752213,36271700
2022-02-03,32.349998,32.919998,31.620001,32.070000,29.340511,51087800
2022-02-04,32.410000,33.230000,31.879999,32.630001,29.852852,59346800
2022-02-07,32.549999,32.779999,32.130001,32.150002,29.413706,48868100
2022-02-08,31.900000,31.950001,31.260000,31.830000,29.120939,62590000
2022-02-09,31.740000,32.689999,31.650000,31.950001,29.230726,50960500
2022-02-10,32.299999,32.900002,31.940001,32.439999,29.679020,49534600
2022-02-11,32.770000,33.910000,32.630001,33.759998,30.886675,88013400
2022-02-14,33.860001,33.939999,32.820000,33.000000,30.191360,55687000
2022-02-15,32.660000,32.680000,31.889999,32.480000,29.715616,65689000
2022-02-16,32.830002,33.700001,32.770000,32.930000,30.127317,65811600
2022-02-17,32.849998,33.290001,32.549999,32.799999,30.008381,43255200
2022-02-18,32.570000,33.090000,32.270000,33.000000,30.191360,60304700
2022-02-21,33.049999,34.000000,33.000000,33.849998,30.969015,51263800
2022-02-22,34.220001,34.680000,33.209999,33.740002,30.868380,80206700
2022-02-23,34.180000,34.599998,33.799999,34.220001,31.307526,86530100
2022-02-24,34.799999,35.290001,32.680000,33.389999,30.548166,139674100
2022-02-25,33.450001,34.000000,32.900002,34.000000,31.106249,86189100
2022-03-02,35.259998,35.290001,34.389999,34.669998,31.719225,58071800
2022-03-03,34.820000,34.930000,34.160000,34.240002,31.325825,69237400
2022-03-04,34.080002,34.680000,33.820000,34.230000,31.316673,55418000
2022-03-07,34.500000,34.599998,31.629999,31.799999,29.093491,110954100
2022-03-08,32.000000,32.970001,31.510000,32.459999,29.697319,111633500
2022-03-09,32.599998,32.820000,31.740000,32.560001,29.788809,87779300
2022-03-10,32.599998,34.599998,32.520000,33.700001,30.831783,136437700
2022-03-11,33.910000,34.380001,32.070000,32.490002,29.724768,92153700
2022-03-14,32.430000,32.889999,31.520000,31.870001,29.157536,52274100
2022-03-15,31.139999,31.540001,30.469999,31.100000,28.453070,66272000
2022-03-16,31.500000,31.540001,30.370001,30.830000,28.206049,72034900
2022-03-17,31.250000,31.400000,29.500000,30.010000,27.455839,178319300
2022-03-18,30.090000,30.820000,29.860001,30.610001,28.004774,93097100
2022-03-21,30.910000,32.090000,30.639999,31.760000,29.056896,67700800
2022-03-22,31.990000,32.099998,31.350000,31.620001,28.928812,56128600
2022-03-23,31.930000,32.470001,31.690001,32.049999,29.322214,52956100
2022-03-24,32.049999,32.599998,31.670000,32.419998,29.660723,49402800
2022-03-25,32.150002,32.549999,31.920000,32.299999,29.550936,51780100
2022-03-28,32.060001,32.080002,30.980000,31.600000,28.910515,68610500
2022-03-29,32.130001,32.759998,31.920000,32.299999,29.550936,93809000
2022-03-30,32.500000,32.990002,32.380001,32.990002,30.182213,69648400
2022-03-31,32.570000,33.570000,32.500000,33.450001,30.603062,94269500
2022-04-01,33.549999,33.790001,32.910000,33.009998,30.200508,72545400
2022-04-04,32.900002,32.900002,32.250000,32.700001,29.916893,56053000
2022-04-05,32.660000,33.060001,32.389999,32.389999,29.633276,45847200
2022-04-06,32.599998,32.779999,32.040001,32.360001,29.605831,56947100
2022-04-07,32.639999,34.060001,32.500000,34.040001,31.142845,118469400
2022-04-08,34.070000,34.410000,33.849998,34.209999,31.298376,60772700
2022-04-11,33.900002,34.099998,33.779999,33.950001,31.060505,48125400
2022-04-12,34.400002,34.680000,33.799999,33.849998,30.969015,68522800
2022-04-13,34.369999,34.799999,34.099998,34.570000,31.627737,101438800
2022-04-14,31.600000,32.070000,31.160000,31.270000,31.270000,119382100
2022-04-18,31.160000,31.389999,30.469999,30.719999,30.719999,76350600
2022-04-19,31.160000,32.000000,31.120001,31.650000,31.650000,88494100
2022-04-20,31.650000,31.950001,31.330000,31.799999,31.799999,34694700
